Id,SalePrice
1868,216084.61089688563
1869,216084.61089688563
1870,216084.61089688563
1871,216084.61089688563
1872,216084.61089688563
1873,216084.61089688563
1874,135236.44411034544
1875,216084.61089688563
1876,216084.61089688563
1877,216084.61089688563
1878,216084.61089688563
1879,135236.44411034544
1880,135236.44411034544
1881,216084.61089688563
1882,216084.61089688563
1883,216084.61089688563
1884,216084.61089688563
1885,216084.61089688563
1886,216084.61089688563
1887,216084.61089688563
1888,216084.61089688563
1889,216084.61089688563
1890,135236.44411034544
1891,135236.44411034544
1892,135236.44411034544
1893,135236.44411034544
1894,216084.61089688563
1895,135236.44411034544
1896,135236.44411034544
1897,135236.44411034544
1898,135236.44411034544
1899,135236.44411034544
1900,135236.44411034544
1901,135236.44411034544
1902,135236.44411034544
1903,216084.61089688563
1904,135236.44411034544
1905,216084.61089688563
1906,216084.61089688563
1907,135236.44411034544
1908,135236.44411034544
1909,135236.44411034544
1910,135236.44411034544
1911,216084.61089688563
1912,216084.61089688563
1913,216084.61089688563
1914,135236.44411034544
1915,216084.61089688563
1916,135236.44411034544
1917,216084.61089688563
1918,135236.44411034544
1919,135236.44411034544
1920,216084.61089688563
1921,216084.61089688563
1922,216084.61089688563
1923,216084.61089688563
1924,216084.61089688563
1925,216084.61089688563
1926,216084.61089688563
1927,135236.44411034544
1928,216084.61089688563
1929,135236.44411034544
1930,135236.44411034544
1931,135236.44411034544
1932,135236.44411034544
1933,135236.44411034544
1934,216084.61089688563
1935,216084.61089688563
1936,216084.61089688563
1937,216084.61089688563
1938,216084.61089688563
1939,135236.44411034544
1940,216084.61089688563
1941,216084.61089688563
1942,216084.61089688563
1943,216084.61089688563
1944,296932.7776834258
1945,216084.61089688563
1946,135236.44411034544
1947,216084.61089688563
1948,216084.61089688563
1949,216084.61089688563
1950,216084.61089688563
1951,216084.61089688563
1952,216084.61089688563
1953,216084.61089688563
1954,216084.61089688563
1955,135236.44411034544
1956,216084.61089688563
1957,216084.61089688563
1958,216084.61089688563
1959,216084.61089688563
1960,135236.44411034544
1961,135236.44411034544
1962,135236.44411034544
1963,135236.44411034544
1964,216084.61089688563
1965,216084.61089688563
1966,216084.61089688563
1967,216084.61089688563
1968,216084.61089688563
1969,216084.61089688563
1970,216084.61089688563
1971,216084.61089688563
1972,216084.61089688563
1973,216084.61089688563
1974,216084.61089688563
1975,135236.44411034544
1976,216084.61089688563
1977,216084.61089688563
1978,216084.61089688563
1979,216084.61089688563
1980,216084.61089688563
1981,216084.61089688563
1982,216084.61089688563
1983,216084.61089688563
1984,216084.61089688563
1985,216084.61089688563
1986,216084.61089688563
1987,216084.61089688563
1988,216084.61089688563
1989,216084.61089688563
1990,216084.61089688563
1991,216084.61089688563
1992,216084.61089688563
1993,216084.61089688563
1994,216084.61089688563
1995,216084.61089688563
1996,216084.61089688563
1997,216084.61089688563
1998,216084.61089688563
1999,216084.61089688563
2000,216084.61089688563
2001,216084.61089688563
2002,216084.61089688563
2003,296932.7776834258
2004,216084.61089688563
2005,216084.61089688563
2006,216084.61089688563
2007,216084.61089688563
2008,216084.61089688563
2009,216084.61089688563
2010,216084.61089688563
2011,135236.44411034544
2012,216084.61089688563
2013,216084.61089688563
2014,216084.61089688563
2015,216084.61089688563
2016,216084.61089688563
2017,216084.61089688563
2018,135236.44411034544
2019,135236.44411034544
2020,135236.44411034544
2021,135236.44411034544
2022,216084.61089688563
2023,216084.61089688563
2024,216084.61089688563
2025,216084.61089688563
2026,216084.61089688563
2027,216084.61089688563
2028,216084.61089688563
2029,216084.61089688563
2030,216084.61089688563
2031,135236.44411034544
2032,135236.44411034544
2033,216084.61089688563
2034,216084.61089688563
2035,216084.61089688563
2036,216084.61089688563
2037,216084.61089688563
2038,216084.61089688563
2039,135236.44411034544
2040,216084.61089688563
2041,296932.7776834258
2042,216084.61089688563
2043,216084.61089688563
2044,135236.44411034544
2045,216084.61089688563
2046,216084.61089688563
2047,135236.44411034544
2048,135236.44411034544
2049,216084.61089688563
2050,135236.44411034544
2051,135236.44411034544
2052,135236.44411034544
2053,135236.44411034544
2054,135236.44411034544
2055,216084.61089688563
2056,135236.44411034544
2057,135236.44411034544
2058,216084.61089688563
2059,135236.44411034544
2060,216084.61089688563
2061,135236.44411034544
2062,135236.44411034544
2063,135236.44411034544
2064,135236.44411034544
2065,135236.44411034544
2066,216084.61089688563
2067,216084.61089688563
2068,216084.61089688563
2069,135236.44411034544
2070,135236.44411034544
2071,135236.44411034544
2072,135236.44411034544
2073,135236.44411034544
2074,135236.44411034544
2075,135236.44411034544
2076,135236.44411034544
2077,135236.44411034544
2078,135236.44411034544
2079,216084.61089688563
2080,135236.44411034544
2081,135236.44411034544
2082,216084.61089688563
2083,135236.44411034544
2084,135236.44411034544
2085,135236.44411034544
2086,135236.44411034544
2087,135236.44411034544
2088,135236.44411034544
2089,135236.44411034544
2090,135236.44411034544
2091,216084.61089688563
2092,216084.61089688563
2093,135236.44411034544
2094,135236.44411034544
2095,216084.61089688563
2096,135236.44411034544
2097,135236.44411034544
2098,135236.44411034544
2099,135236.44411034544
2100,216084.61089688563
2101,216084.61089688563
2102,135236.44411034544
2103,135236.44411034544
2104,216084.61089688563
2105,135236.44411034544
2106,135236.44411034544
2107,216084.61089688563
2108,135236.44411034544
2109,135236.44411034544
2110,135236.44411034544
2111,135236.44411034544
2112,216084.61089688563
2113,135236.44411034544
2114,135236.44411034544
2115,135236.44411034544
2116,135236.44411034544
2117,216084.61089688563
2118,216084.61089688563
2119,135236.44411034544
2120,135236.44411034544
2121,135236.44411034544
2122,135236.44411034544
2123,135236.44411034544
2124,216084.61089688563
2125,216084.61089688563
2126,216084.61089688563
2127,216084.61089688563
2128,135236.44411034544
2129,135236.44411034544
2130,135236.44411034544
2131,216084.61089688563
2132,216084.61089688563
2133,135236.44411034544
2134,216084.61089688563
2135,135236.44411034544
2136,216084.61089688563
2137,135236.44411034544
2138,135236.44411034544
2139,135236.44411034544
2140,135236.44411034544
2141,135236.44411034544
2142,135236.44411034544
2143,135236.44411034544
2144,135236.44411034544
2145,135236.44411034544
2146,135236.44411034544
2147,216084.61089688563
2148,135236.44411034544
2149,135236.44411034544
2150,216084.61089688563
2151,135236.44411034544
2152,135236.44411034544
2153,135236.44411034544
2154,135236.44411034544
2155,135236.44411034544
2156,216084.61089688563
2157,216084.61089688563
2158,216084.61089688563
2159,216084.61089688563
2160,216084.61089688563
2161,216084.61089688563
2162,216084.61089688563
2163,216084.61089688563
2164,216084.61089688563
2165,216084.61089688563
2166,135236.44411034544
2167,216084.61089688563
2168,216084.61089688563
2169,216084.61089688563
2170,216084.61089688563
2171,135236.44411034544
2172,135236.44411034544
2173,216084.61089688563
2174,216084.61089688563
2175,216084.61089688563
2176,216084.61089688563
2177,216084.61089688563
2178,216084.61089688563
2179,135236.44411034544
2180,216084.61089688563
2181,216084.61089688563
2182,216084.61089688563
2183,216084.61089688563
2184,135236.44411034544
2185,135236.44411034544
2186,135236.44411034544
2187,135236.44411034544
2188,135236.44411034544
2189,296932.7776834258
2190,216084.61089688563
2191,216084.61089688563
2192,135236.44411034544
2193,135236.44411034544
2194,135236.44411034544
2195,135236.44411034544
2196,135236.44411034544
2197,135236.44411034544
2198,216084.61089688563
2199,216084.61089688563
2200,135236.44411034544
2201,135236.44411034544
2202,216084.61089688563
2203,135236.44411034544
2204,216084.61089688563
2205,135236.44411034544
2206,135236.44411034544
2207,135236.44411034544
2208,216084.61089688563
2209,216084.61089688563
2210,135236.44411034544
2211,135236.44411034544
2212,135236.44411034544
2213,135236.44411034544
2214,135236.44411034544
2215,135236.44411034544
2216,216084.61089688563
2217,135236.44411034544
2218,135236.44411034544
2219,135236.44411034544
2220,135236.44411034544
2221,216084.61089688563
2222,216084.61089688563
2223,296932.7776834258
2224,216084.61089688563
2225,216084.61089688563
2226,216084.61089688563
2227,216084.61089688563
2228,216084.61089688563
2229,216084.61089688563
2230,216084.61089688563
2231,216084.61089688563
2232,216084.61089688563
2233,216084.61089688563
2234,216084.61089688563
2235,216084.61089688563
2236,216084.61089688563
2237,216084.61089688563
2238,216084.61089688563
2239,135236.44411034544
2240,216084.61089688563
2241,135236.44411034544
2242,135236.44411034544
2243,216084.61089688563
2244,135236.44411034544
2245,135236.44411034544
2246,135236.44411034544
2247,216084.61089688563
2248,135236.44411034544
2249,135236.44411034544
2250,135236.44411034544
2251,216084.61089688563
2252,216084.61089688563
2253,216084.61089688563
2254,216084.61089688563
2255,216084.61089688563
2256,216084.61089688563
2257,296932.7776834258
2258,216084.61089688563
2259,216084.61089688563
2260,135236.44411034544
2261,216084.61089688563
2262,135236.44411034544
2263,296932.7776834258
2264,216084.61089688563
2265,135236.44411034544
2266,216084.61089688563
2267,135236.44411034544
2268,216084.61089688563
2269,216084.61089688563
2270,216084.61089688563
2271,216084.61089688563
2272,216084.61089688563
2273,216084.61089688563
2274,216084.61089688563
2275,216084.61089688563
2276,216084.61089688563
2277,216084.61089688563
2278,135236.44411034544
2279,135236.44411034544
2280,135236.44411034544
2281,216084.61089688563
2282,216084.61089688563
2283,135236.44411034544
2284,135236.44411034544
2285,216084.61089688563
2286,135236.44411034544
2287,216084.61089688563
2288,216084.61089688563
2289,216084.61089688563
2290,216084.61089688563
2291,216084.61089688563
2292,216084.61089688563
2293,216084.61089688563
2294,216084.61089688563
2295,216084.61089688563
2296,216084.61089688563
2297,216084.61089688563
2298,216084.61089688563
2299,216084.61089688563
2300,216084.61089688563
2301,216084.61089688563
2302,216084.61089688563
2303,216084.61089688563
2304,216084.61089688563
2305,135236.44411034544
2306,135236.44411034544
2307,216084.61089688563
2308,216084.61089688563
2309,216084.61089688563
2310,216084.61089688563
2311,216084.61089688563
2312,296932.7776834258
2313,216084.61089688563
2314,216084.61089688563
2315,216084.61089688563
2316,216084.61089688563
2317,216084.61089688563
2318,216084.61089688563
2319,216084.61089688563
2320,216084.61089688563
2321,216084.61089688563
2322,216084.61089688563
2323,216084.61089688563
2324,216084.61089688563
2325,216084.61089688563
2326,216084.61089688563
2327,216084.61089688563
2328,216084.61089688563
2329,216084.61089688563
2330,216084.61089688563
2331,216084.61089688563
2332,216084.61089688563
2333,216084.61089688563
2334,216084.61089688563
2335,216084.61089688563
2336,216084.61089688563
2337,216084.61089688563
2338,216084.61089688563
2339,216084.61089688563
2340,216084.61089688563
2341,296932.7776834258
2342,216084.61089688563
2343,216084.61089688563
2344,216084.61089688563
2345,216084.61089688563
2346,216084.61089688563
2347,216084.61089688563
2348,216084.61089688563
2349,296932.7776834258
2350,216084.61089688563
2351,216084.61089688563
2352,216084.61089688563
2353,216084.61089688563
2354,135236.44411034544
2355,135236.44411034544
2356,135236.44411034544
2357,216084.61089688563
2358,216084.61089688563
2359,135236.44411034544
2360,135236.44411034544
2361,135236.44411034544
2362,216084.61089688563
2363,135236.44411034544
2364,135236.44411034544
2365,216084.61089688563
2366,216084.61089688563
2367,216084.61089688563
2368,216084.61089688563
2369,216084.61089688563
2370,216084.61089688563
2371,216084.61089688563
2372,216084.61089688563
2373,216084.61089688563
2374,216084.61089688563
2375,135236.44411034544
2376,216084.61089688563
2377,216084.61089688563
2378,135236.44411034544
2379,216084.61089688563
2380,135236.44411034544
2381,135236.44411034544
2382,216084.61089688563
2383,216084.61089688563
2384,216084.61089688563
2385,216084.61089688563
2386,135236.44411034544
2387,135236.44411034544
2388,216084.61089688563
2389,135236.44411034544
2390,135236.44411034544
2391,135236.44411034544
2392,135236.44411034544
2393,216084.61089688563
2394,216084.61089688563
2395,216084.61089688563
2396,135236.44411034544
2397,135236.44411034544
2398,135236.44411034544
2399,135236.44411034544
2400,135236.44411034544
2401,135236.44411034544
2402,135236.44411034544
2403,216084.61089688563
2404,216084.61089688563
2405,135236.44411034544
2406,135236.44411034544
2407,135236.44411034544
2408,135236.44411034544
2409,135236.44411034544
2410,135236.44411034544
2411,135236.44411034544
2412,135236.44411034544
2413,135236.44411034544
2414,135236.44411034544
2415,216084.61089688563
2416,135236.44411034544
2417,135236.44411034544
2418,135236.44411034544
2419,135236.44411034544
2420,135236.44411034544
2421,135236.44411034544
2422,135236.44411034544
2423,216084.61089688563
2424,135236.44411034544
2425,296932.7776834258
2426,216084.61089688563
2427,135236.44411034544
2428,216084.61089688563
2429,135236.44411034544
2430,135236.44411034544
2431,135236.44411034544
2432,135236.44411034544
2433,135236.44411034544
2434,135236.44411034544
2435,135236.44411034544
2436,135236.44411034544
2437,135236.44411034544
2438,135236.44411034544
2439,135236.44411034544
2440,135236.44411034544
2441,135236.44411034544
2442,135236.44411034544
2443,135236.44411034544
2444,135236.44411034544
2445,135236.44411034544
2446,216084.61089688563
2447,216084.61089688563
2448,135236.44411034544
2449,135236.44411034544
2450,216084.61089688563
2451,135236.44411034544
2452,216084.61089688563
2453,135236.44411034544
2454,216084.61089688563
2455,135236.44411034544
2456,135236.44411034544
2457,216084.61089688563
2458,135236.44411034544
2459,135236.44411034544
2460,135236.44411034544
2461,135236.44411034544
2462,135236.44411034544
2463,135236.44411034544
2464,216084.61089688563
2465,135236.44411034544
2466,135236.44411034544
2467,135236.44411034544
2468,216084.61089688563
2469,135236.44411034544
2470,296932.7776834258
2471,135236.44411034544
2472,135236.44411034544
2473,216084.61089688563
2474,216084.61089688563
2475,135236.44411034544
2476,135236.44411034544
2477,135236.44411034544
2478,135236.44411034544
2479,135236.44411034544
2480,216084.61089688563
2481,135236.44411034544
2482,135236.44411034544
2483,135236.44411034544
2484,135236.44411034544
2485,135236.44411034544
2486,135236.44411034544
2487,296932.7776834258
2488,135236.44411034544
2489,135236.44411034544
2490,135236.44411034544
2491,135236.44411034544
2492,216084.61089688563
2493,216084.61089688563
2494,216084.61089688563
2495,135236.44411034544
2496,296932.7776834258
2497,135236.44411034544
2498,135236.44411034544
2499,135236.44411034544
2500,216084.61089688563
2501,135236.44411034544
2502,135236.44411034544
2503,216084.61089688563
2504,216084.61089688563
2505,216084.61089688563
2506,216084.61089688563
2507,216084.61089688563
2508,216084.61089688563
2509,216084.61089688563
2510,216084.61089688563
2511,216084.61089688563
2512,216084.61089688563
2513,216084.61089688563
2514,54388.27732380527
2515,135236.44411034544
2516,216084.61089688563
2517,135236.44411034544
2518,135236.44411034544
2519,216084.61089688563
2520,216084.61089688563
2521,216084.61089688563
2522,216084.61089688563
2523,135236.44411034544
2524,216084.61089688563
2525,216084.61089688563
2526,135236.44411034544
2527,135236.44411034544
2528,135236.44411034544
2529,135236.44411034544
2530,135236.44411034544
2531,216084.61089688563
2532,216084.61089688563
2533,216084.61089688563
2534,216084.61089688563
2535,216084.61089688563
2536,216084.61089688563
2537,135236.44411034544
2538,216084.61089688563
2539,216084.61089688563
2540,216084.61089688563
2541,216084.61089688563
2542,216084.61089688563
2543,135236.44411034544
2544,135236.44411034544
2545,135236.44411034544
2546,135236.44411034544
2547,135236.44411034544
2548,216084.61089688563
2549,216084.61089688563
2550,216084.61089688563
2551,135236.44411034544
2552,135236.44411034544
2553,216084.61089688563
2554,216084.61089688563
2555,135236.44411034544
2556,135236.44411034544
2557,135236.44411034544
2558,216084.61089688563
2559,135236.44411034544
2560,216084.61089688563
2561,135236.44411034544
2562,135236.44411034544
2563,135236.44411034544
2564,216084.61089688563
2565,135236.44411034544
2566,216084.61089688563
2567,216084.61089688563
2568,135236.44411034544
2569,216084.61089688563
2570,135236.44411034544
2571,216084.61089688563
2572,135236.44411034544
2573,216084.61089688563
2574,216084.61089688563
2575,135236.44411034544
2576,216084.61089688563
2577,216084.61089688563
2578,135236.44411034544
2579,135236.44411034544
2580,216084.61089688563
2581,135236.44411034544
2582,135236.44411034544
2583,216084.61089688563
2584,216084.61089688563
2585,216084.61089688563
2586,135236.44411034544
2587,216084.61089688563
2588,135236.44411034544
2589,135236.44411034544
2590,216084.61089688563
2591,216084.61089688563
2592,216084.61089688563
2593,216084.61089688563
2594,216084.61089688563
2595,216084.61089688563
2596,216084.61089688563
2597,216084.61089688563
2598,296932.7776834258
2599,216084.61089688563
2600,135236.44411034544
2601,54388.27732380527
2602,135236.44411034544
2603,135236.44411034544
2604,135236.44411034544
2605,135236.44411034544
2606,135236.44411034544
2607,216084.61089688563
2608,135236.44411034544
2609,135236.44411034544
2610,135236.44411034544
2611,135236.44411034544
2612,135236.44411034544
2613,135236.44411034544
2614,135236.44411034544
2615,216084.61089688563
2616,135236.44411034544
2617,135236.44411034544
2618,135236.44411034544
2619,216084.61089688563
2620,216084.61089688563
2621,216084.61089688563
2622,216084.61089688563
2623,216084.61089688563
2624,216084.61089688563
2625,216084.61089688563
2626,216084.61089688563
2627,216084.61089688563
2628,296932.7776834258
2629,296932.7776834258
2630,216084.61089688563
2631,216084.61089688563
2632,296932.7776834258
2633,216084.61089688563
2634,216084.61089688563
2635,135236.44411034544
2636,216084.61089688563
2637,135236.44411034544
2638,216084.61089688563
2639,296932.7776834258
2640,216084.61089688563
2641,135236.44411034544
2642,216084.61089688563
2643,135236.44411034544
2644,135236.44411034544
2645,135236.44411034544
2646,135236.44411034544
2647,135236.44411034544
2648,216084.61089688563
2649,135236.44411034544
2650,216084.61089688563
2651,216084.61089688563
2652,216084.61089688563
2653,216084.61089688563
2654,216084.61089688563
2655,216084.61089688563
2656,216084.61089688563
2657,216084.61089688563
2658,216084.61089688563
2659,216084.61089688563
2660,216084.61089688563
2661,216084.61089688563
2662,216084.61089688563
2663,216084.61089688563
2664,216084.61089688563
2665,216084.61089688563
2666,216084.61089688563
2667,216084.61089688563
2668,216084.61089688563
2669,216084.61089688563
2670,216084.61089688563
2671,216084.61089688563
2672,216084.61089688563
2673,216084.61089688563
2674,216084.61089688563
2675,216084.61089688563
2676,216084.61089688563
2677,216084.61089688563
2678,296932.7776834258
2679,216084.61089688563
2680,216084.61089688563
2681,216084.61089688563
2682,216084.61089688563
2683,296932.7776834258
2684,216084.61089688563
2685,216084.61089688563
2686,216084.61089688563
2687,216084.61089688563
2688,216084.61089688563
2689,216084.61089688563
2690,296932.7776834258
2691,216084.61089688563
2692,135236.44411034544
2693,216084.61089688563
2694,135236.44411034544
2695,216084.61089688563
2696,216084.61089688563
2697,216084.61089688563
2698,216084.61089688563
2699,216084.61089688563
2700,216084.61089688563
2701,216084.61089688563
2702,135236.44411034544
2703,216084.61089688563
2704,135236.44411034544
2705,135236.44411034544
2706,135236.44411034544
2707,135236.44411034544
2708,135236.44411034544
2709,135236.44411034544
2710,135236.44411034544
2711,216084.61089688563
2712,216084.61089688563
2713,135236.44411034544
2714,216084.61089688563
2715,216084.61089688563
2716,216084.61089688563
2717,216084.61089688563
2718,216084.61089688563
2719,216084.61089688563
2720,216084.61089688563
2721,135236.44411034544
2722,135236.44411034544
2723,135236.44411034544
2724,135236.44411034544
2725,135236.44411034544
2726,135236.44411034544
2727,216084.61089688563
2728,135236.44411034544
2729,135236.44411034544
2730,135236.44411034544
2731,135236.44411034544
